CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,826642301,4254801,620.00,C,568,04/02/2016 20:15:32,4.87,08/29/2016 17:06:24,MONCLOVA,MC
1,831349704,4255576,301.00,C,3441,05/20/2016 23:28:56,10.32,03/30/2017 18:54:33,MONCLOVA,MC
1,831349706,4255584,849.00,D,2089,04/08/2016 23:16:14,5.67,09/29/2016 15:53:38,FRONTERA,MC
1,832523133,4255822,699.00,D,1500,04/07/2016 22:27:13,5.70,09/29/2016 15:45:40,MONCLOVA,MC
1,838400326,4257275,620.00,C,4899,04/13/2016 18:16:18,7.49,11/28/2016 21:32:40,MONCLOVA,MC
1,838401418,4257287,620.00,D,1500,04/13/2016 16:48:46,5.51,09/29/2016 15:36:41,MONCLOVA,MC
1,804310618,4250487,470.00,C,1162,03/16/2016 18:22:13,10.45,01/30/2017 20:34:51,MONCLOVA,MC
1,845485355,4258644,486.00,D,1813,04/18/2016 23:18:38,6.37,10/30/2016 12:32:50,MONCLOVA,MC
1,845485355,4258644,486.00,D,1813,04/18/2016 23:18:38,6.38,10/30/2016 16:00:18,MONCLOVA,MC
1,845485894,4258664,870.00,D,1813,04/18/2016 23:27:10,6.37,10/30/2016 12:33:01,MONCLOVA,MC
1,847847061,4259409,284.54,D,1153,04/25/2016 23:19:55,15.10,07/29/2017 02:07:10,MONCLOVA,MC
1,806662093,4251007,249.00,D,2089,03/18/2016 21:51:33,5.35,08/29/2016 17:36:54,FRONTERA,MC
1,838401093,4257264,470.00,C,3441,04/13/2016 16:13:14,6.54,10/30/2016 12:33:38,MONCLOVA,MC
1,804309313,4250396,486.00,C,1152,03/28/2016 22:28:12,10.06,01/30/2017 20:42:22,FRONTERA,MC
1,826643071,4254814,486.00,D,296,04/02/2016 20:01:57,10.81,02/27/2017 22:59:58,MONCLOVA,MC
1,847846428,4259478,249.00,D,2089,04/25/2016 19:03:10,6.15,10/30/2016 12:19:29,FRONTERA,MC
1,845486215,4258573,620.00,C,3441,04/25/2016 17:50:54,6.15,10/30/2016 12:32:19,MONCLOVA,MC
1,851390204,4260362,620.00,D,755,05/03/2016 15:44:13,5.87,10/30/2016 12:16:45,MONCLOVA,MC
1,851390857,4260401,620.00,D,755,04/26/2016 16:57:36,5.09,09/29/2016 15:15:29,MONCLOVA,MC
1,804309315,4250414,470.00,C,3441,03/17/2016 00:35:19,8.38,11/28/2016 21:57:53,MONCLOVA,MC
1,804310074,4250442,470.00,D,755,03/15/2016 19:56:02,8.42,11/28/2016 21:58:04,MONCLOVA,MC
1,804310075,4250451,620.00,D,1500,03/15/2016 19:29:06,6.45,09/29/2016 16:22:24,MONCLOVA,MC
1,831350572,4255550,470.00,D,2089,04/13/2016 18:25:55,5.51,09/29/2016 15:53:04,FRONTERA,MC
1,806662432,4251244,294.00,D,1500,04/13/2016 21:09:19,5.51,09/29/2016 16:16:11,MONCLOVA,MC
1,832521838,4255998,620.00,C,1152,04/07/2016 23:48:11,9.74,01/31/2017 00:19:41,FRONTERA,MC
1,845485370,4258844,620.00,D,1500,04/25/2016 18:20:45,5.13,09/29/2016 15:22:19,MONCLOVA,MC
1,806661245,4251288,470.00,D,892,04/11/2016 18:01:19,7.55,11/28/2016 21:50:17,MONCLOVA,MC
1,806662434,4251261,470.00,D,1500,03/18/2016 23:52:19,8.32,11/28/2016 21:50:08,MONCLOVA,MC
1,845485037,4258604,486.00,D,1500,04/18/2016 23:27:05,14.35,06/29/2017 20:20:27,MONCLOVA,MC
1,849022892,4259757,620.00,C,4899,04/26/2016 20:24:47,5.09,09/29/2016 15:18:21,MONCLOVA,MC
1,831349707,4255593,370.00,D,2089,04/08/2016 18:42:51,7.65,11/28/2016 21:37:12,FRONTERA,MC
1,831349928,4255606,470.00,C,3441,04/06/2016 18:04:57,7.71,11/28/2016 21:37:21,MONCLOVA,MC
1,832522155,4255863,665.00,D,2089,04/14/2016 17:33:24,5.48,09/29/2016 15:46:39,FRONTERA,MC
1,853759360,4260952,650.00,D,1813,05/02/2016 18:49:25,9.81,02/27/2017 22:54:35,MONCLOVA,MC
1,853759362,4261042,695.00,B,307,04/26/2016 23:08:05,13.10,05/29/2017 22:25:11,MONCLOVA,MC
1,847847061,4259409,284.54,D,1153,04/25/2016 23:19:55,5.12,09/29/2016 15:25:55,MONCLOVA,MC
1,847847061,4259409,284.54,D,1153,04/25/2016 23:19:55,15.12,07/29/2017 15:02:31,MONCLOVA,MC
1,804309977,4250549,1210.00,D,2089,03/15/2016 23:36:28,9.47,12/30/2016 11:44:05,FRONTERA,MC
1,833700016,4256211,486.00,D,2089,04/18/2016 23:18:39,13.35,05/29/2017 22:35:01,FRONTERA,MC
1,851390754,4260409,650.00,D,1813,04/25/2016 19:06:33,9.17,01/31/2017 00:02:01,MONCLOVA,MC
1,838400760,4257236,620.00,C,818,04/13/2016 16:37:55,9.56,01/31/2017 00:14:18,MONCLOVA,MC
1,853759460,4260870,470.00,D,755,04/28/2016 19:13:50,5.03,09/29/2016 15:10:37,MONCLOVA,MC
1,826641971,4254737,470.00,D,493,04/07/2016 17:26:42,7.68,11/28/2016 21:43:43,MONCLOVA,MC
1,847846846,4259390,470.00,C,1152,04/26/2016 16:43:24,5.10,09/29/2016 15:25:45,FRONTERA,MC
1,849023312,4259662,256.00,C,1162,04/25/2016 22:09:47,8.15,12/30/2016 17:00:43,MONCLOVA,MC
1,851389663,4260435,486.00,C,605,04/25/2016 21:04:38,9.17,01/31/2017 00:02:11,MONCLOVA,MC
1,852564580,4260604,470.00,C,459,05/05/2016 17:29:17,4.77,09/29/2016 15:08:21,MONCLOVA,MC
1,797254953,4248709,1805.00,C,3441,03/08/2016 23:08:42,6.67,09/29/2016 16:32:07,MONCLOVA,MC
1,888159221,4269433,857.00,C,3441,06/08/2016 18:21:30,5.65,11/28/2016 20:50:40,MONCLOVA,MC
1,888159222,4269435,470.00,D,755,06/27/2016 17:37:36,5.04,11/28/2016 20:41:39,MONCLOVA,MC
1,857301730,4262040,470.00,D,1153,04/30/2016 14:24:51,4.97,09/29/2016 14:58:34,MONCLOVA,MC
1,879837651,4267302,729.00,D,755,05/26/2016 16:28:08,9.04,02/27/2017 22:37:03,MONCLOVA,MC
1,879837652,4267306,620.00,C,459,05/27/2016 23:23:41,7.09,12/30/2016 16:33:33,MONCLOVA,MC
1,879838840,4267281,470.00,C,3441,06/25/2016 17:36:42,5.10,11/28/2016 20:57:52,MONCLOVA,MC
1,841950584,4258119,320.00,C,3441,04/27/2016 22:00:39,6.08,10/30/2016 12:30:03,MONCLOVA,MC
1,866789564,4264495,486.00,D,1813,05/12/2016 19:35:39,9.49,02/27/2017 22:37:57,MONCLOVA,MC
1,888160300,4269403,470.00,C,344,05/28/2016 17:01:52,6.00,11/28/2016 20:50:32,MONCLOVA,MC
1,841948002,4258171,470.00,C,818,04/16/2016 18:09:14,6.44,10/30/2016 12:30:12,MONCLOVA,MC
1,841950046,4258085,962.00,C,790,04/16/2016 19:14:24,11.46,03/30/2017 22:43:55,MONCLOVA,MC
1,866788911,4264450,665.00,C,3277,05/11/2016 20:24:50,7.61,12/30/2016 16:36:27,MONCLOVA,MC
1,866789565,4264506,620.00,C,3277,05/10/2016 16:46:43,7.64,12/30/2016 16:36:48,MONCLOVA,MC
1,866789566,4264528,486.00,B,1735,05/09/2016 23:52:59,9.58,02/27/2017 22:38:08,MONCLOVA,MC
1,879837751,4267206,470.00,C,1307,05/20/2016 16:19:51,5.32,10/30/2016 11:20:25,MONCLOVA,MC
1,879838079,4267267,620.00,D,1153,05/20/2016 18:29:00,5.31,10/30/2016 11:20:53,MONCLOVA,MC
1,857301404,4262023,470.00,D,118,05/02/2016 20:33:00,4.86,09/29/2016 14:58:17,MONCLOVA,MC
1,797255901,4248712,620.00,D,296,03/08/2016 23:16:35,8.64,11/28/2016 22:01:38,MONCLOVA,MC
1,857300530,4261957,486.00,D,1500,04/29/2016 22:18:54,15.00,07/29/2017 02:00:09,MONCLOVA,MC
1,840757018,4257656,960.00,C,783,04/14/2016 17:04:29,5.48,09/29/2016 15:40:27,MONCLOVA,MC
1,864410340,4264086,249.00,D,1500,05/07/2016 17:33:18,5.73,10/30/2016 11:47:39,MONCLOVA,MC
1,866789668,4264494,256.00,D,876,05/09/2016 23:12:05,11.63,04/29/2017 14:53:36,MONCLOVA,MC
1,879837761,4267315,665.00,D,169,05/25/2016 22:14:53,5.15,10/30/2016 11:21:33,FRONTERA,MC
1,840756533,4257929,620.00,B,1735,04/15/2016 16:45:10,6.48,10/30/2016 12:29:30,MONCLOVA,MC
1,864410342,4264101,470.00,C,863,05/11/2016 19:13:52,5.60,10/30/2016 11:47:55,MONCLOVA,MC
1,879837762,4267318,256.00,C,1152,05/20/2016 22:25:10,9.23,02/27/2017 22:37:08,FRONTERA,MC
1,884590327,4268133,665.00,C,3441,06/02/2016 00:17:39,5.87,11/28/2016 20:52:47,MONCLOVA,MC
1,884590329,4268129,620.00,C,459,05/24/2016 22:11:59,5.18,10/30/2016 11:17:37,MONCLOVA,MC
1,888160298,4269410,486.00,C,4899,05/28/2016 19:56:40,12.05,05/30/2017 11:29:13,MONCLOVA,MC
1,841949504,4258041,778.00,D,1813,04/15/2016 19:17:22,9.49,01/31/2017 00:08:13,MONCLOVA,MC
1,857300849,4261855,650.00,C,3441,04/29/2016 18:56:41,9.94,02/27/2017 22:49:01,MONCLOVA,MC
1,857300850,4261860,486.00,C,3441,04/29/2016 18:38:14,9.94,02/27/2017 22:49:08,MONCLOVA,MC
1,797255048,4248608,470.00,C,3277,03/28/2016 21:29:22,5.03,08/29/2016 17:54:08,MONCLOVA,MC
1,797255049,4248620,486.00,C,3441,03/11/2016 19:07:14,15.58,06/29/2017 20:38:26,MONCLOVA,MC
1,885776533,4268606,825.00,D,1813,05/26/2016 15:40:00,7.13,12/30/2016 16:35:51,MONCLOVA,MC
1,840756735,4257938,225.00,D,2089,04/15/2016 15:56:10,14.46,06/29/2017 20:19:08,FRONTERA,MC
1,840756736,4257944,620.00,D,1153,04/15/2016 18:06:48,5.45,09/29/2016 15:33:53,MONCLOVA,MC
1,840757227,4257749,470.00,D,892,04/23/2016 15:58:34,5.19,09/29/2016 15:31:58,MONCLOVA,MC
1,879838083,4267335,486.00,C,1152,05/21/2016 00:34:07,10.32,03/30/2017 22:21:08,FRONTERA,MC
1,885775662,4268492,843.00,C,4899,05/25/2016 18:54:08,12.13,05/29/2017 22:19:45,MONCLOVA,MC
1,857300960,4261879,620.00,C,3441,04/29/2016 19:00:04,6.97,11/28/2016 21:21:18,MONCLOVA,MC
1,840757230,4257751,470.00,C,1162,04/14/2016 23:28:43,9.52,01/31/2017 00:15:48,MONCLOVA,MC
1,840756315,4257763,470.00,C,767,04/14/2016 18:19:26,9.52,01/31/2017 00:15:58,MONCLOVA,MC
1,888160077,4269381,655.48,B,1735,06/04/2016 18:43:35,4.83,10/30/2016 11:08:29,MONCLOVA,MC
1,841949613,4258050,527.60,D,1813,04/15/2016 23:34:41,8.48,12/30/2016 17:16:21,MONCLOVA,MC
1,857300968,4261975,486.00,C,3441,04/29/2016 22:20:25,9.94,02/27/2017 22:49:56,MONCLOVA,MC
1,866789013,4264458,1003.00,C,381,05/10/2016 16:38:37,6.59,11/28/2016 21:13:06,MONCLOVA,MC
1,879838624,4267283,695.00,D,354,05/20/2016 20:25:30,8.33,01/30/2017 23:28:02,MONCLOVA,MC
1,885775441,4268485,650.00,C,767,05/28/2016 21:37:13,13.03,06/29/2017 20:08:06,MONCLOVA,MC
1,888159560,4269598,256.00,D,1500,06/09/2016 15:05:01,10.64,04/29/2017 14:34:05,MONCLOVA,MC
1,888159867,4269376,370.00,D,387,06/09/2016 15:46:18,5.62,11/28/2016 20:50:15,MONCLOVA,MC
1,891722241,4270063,382.00,C,4899,05/30/2016 18:29:24,8.91,02/27/2017 22:19:58,MONCLOVA,MC
1,841949614,4258057,249.00,D,1813,04/16/2016 00:04:56,5.44,09/29/2016 15:34:32,MONCLOVA,MC
1,857300972,4261989,470.00,D,1153,04/30/2016 20:24:25,4.96,09/29/2016 14:58:08,MONCLOVA,MC
1,879837861,4267213,695.00,C,1162,05/20/2016 18:11:32,10.33,03/30/2017 22:20:22,MONCLOVA,MC
1,884589462,4268169,370.00,C,344,05/24/2016 19:55:56,6.13,11/28/2016 20:52:56,MONCLOVA,MC
1,891722457,4270070,650.00,C,842,07/04/2016 23:13:57,8.84,03/30/2017 22:09:04,MONCLOVA,MC
1,797255689,4248651,620.00,D,1153,03/14/2016 22:29:54,7.50,10/30/2016 13:18:57,MONCLOVA,MC
1,840756834,4257872,486.00,D,2089,04/15/2016 16:40:01,12.45,04/29/2017 15:06:56,FRONTERA,MC
1,857301613,4261908,620.00,D,1500,05/07/2016 18:00:02,5.73,10/30/2016 12:06:03,MONCLOVA,MC
1,879838195,4267343,724.00,D,2089,05/21/2016 19:15:43,10.29,03/30/2017 22:21:19,FRONTERA,MC
1,884589133,4268155,470.00,C,4899,05/25/2016 16:21:42,5.15,10/30/2016 11:18:20,MONCLOVA,MC
1,841949288,4258027,382.00,D,1813,04/15/2016 16:45:02,14.46,06/29/2017 20:19:14,MONCLOVA,MC
1,841949289,4258033,740.00,D,240,04/16/2016 20:22:14,16.42,08/29/2017 22:54:10,MONCLOVA,MC
1,879837869,4267327,620.00,C,1152,05/20/2016 21:17:00,5.31,10/30/2016 11:21:52,FRONTERA,MC
1,888160191,4269386,620.00,C,783,05/27/2016 18:20:01,5.09,10/30/2016 11:08:40,MONCLOVA,MC
1,840756411,4257735,665.00,C,3441,04/14/2016 23:07:06,6.50,10/30/2016 12:37:21,MONCLOVA,MC
1,885775229,4268470,620.00,C,1162,05/30/2016 16:39:21,5.00,10/30/2016 11:10:43,MONCLOVA,MC
1,797254944,4248585,740.00,D,240,03/09/2016 18:16:13,11.59,02/27/2017 23:11:59,MONCLOVA,MC
1,857300314,4262055,470.00,D,354,04/30/2016 21:20:17,6.00,10/30/2016 12:06:35,MONCLOVA,MC
1,857301081,4262118,785.00,C,568,05/02/2016 18:22:35,13.87,06/29/2017 20:17:48,MONCLOVA,MC
1,840756917,4257722,534.51,D,892,04/14/2016 20:49:35,5.48,09/29/2016 15:31:43,MONCLOVA,MC
1,857301717,4261831,620.00,C,605,04/29/2016 18:38:33,5.00,09/29/2016 14:57:36,MONCLOVA,MC
1,879837216,4267278,294.00,D,1153,05/20/2016 20:12:02,6.26,11/28/2016 20:57:44,MONCLOVA,MC
1,879838519,4267355,790.00,C,3441,05/20/2016 22:29:06,8.32,01/30/2017 23:28:11,MONCLOVA,MC
1,885776744,4268454,620.00,C,3441,05/25/2016 16:22:33,5.15,10/30/2016 11:10:21,MONCLOVA,MC
1,885777281,4268455,620.00,C,1307,05/25/2016 19:55:38,5.15,10/30/2016 11:10:32,MONCLOVA,MC
1,857300412,4261839,620.00,C,284,05/11/2016 21:34:12,5.60,10/30/2016 12:05:44,MONCLOVA,MC
1,797254837,4248581,470.00,C,4899,03/08/2016 18:56:24,8.65,11/28/2016 22:01:05,MONCLOVA,MC
1,840757241,4257899,620.00,D,1813,04/15/2016 17:54:05,5.45,09/29/2016 15:33:28,MONCLOVA,MC
1,840756837,4257874,470.00,C,818,04/14/2016 23:05:24,5.47,09/29/2016 15:33:09,MONCLOVA,MC
1,841950262,4258094,249.00,C,1307,04/15/2016 21:16:38,5.44,09/29/2016 15:35:00,MONCLOVA,MC
1,841948333,4258181,294.00,D,493,04/15/2016 23:40:22,5.44,09/29/2016 15:35:46,MONCLOVA,MC
1,841950370,4258102,470.00,D,169,04/15/2016 22:03:22,5.44,09/29/2016 15:35:09,FRONTERA,MC
1,841950478,4258105,620.00,C,3441,04/16/2016 00:04:15,5.44,09/29/2016 15:35:18,MONCLOVA,MC
1,797254845,4248809,665.00,C,3441,03/09/2016 00:57:35,5.67,08/29/2016 17:56:36,MONCLOVA,MC
1,797255169,4248824,897.58,C,790,03/17/2016 23:22:00,5.38,08/29/2016 17:56:53,MONCLOVA,MC
1,840757038,4257925,620.00,B,925,04/15/2016 16:39:52,8.48,12/30/2016 17:15:25,MONCLOVA,MC
1,888160187,4269384,740.00,C,1307,05/28/2016 20:04:03,8.07,01/30/2017 23:08:15,MONCLOVA,MC
1,797255170,4248828,665.00,D,325,03/09/2016 19:07:41,5.64,08/29/2016 17:57:15,MONCLOVA,MC
1,840757336,4257861,665.00,D,2089,04/15/2016 22:39:42,5.44,09/29/2016 15:33:00,FRONTERA,MC
1,866789118,4264333,301.00,C,3277,05/11/2016 22:56:51,9.52,02/27/2017 22:46:42,MONCLOVA,MC
1,888158896,4269421,665.00,D,1500,06/04/2016 00:01:18,4.85,10/30/2016 11:09:01,MONCLOVA,MC
1,840756918,4257736,486.00,C,818,04/14/2016 18:57:26,11.52,03/30/2017 22:42:47,MONCLOVA,MC
1,866788341,4264303,620.00,D,755,05/10/2016 19:25:32,8.65,01/30/2017 23:52:55,MONCLOVA,MC
1,879838299,4267346,249.00,D,2089,05/23/2016 18:49:32,6.16,11/28/2016 20:58:34,FRONTERA,MC
1,840757344,4257917,650.00,C,72,04/15/2016 15:49:27,13.46,05/29/2017 22:37:31,MONCLOVA,MC
1,857301721,4261916,486.00,C,1307,04/29/2016 19:00:35,13.00,05/29/2017 22:26:46,MONCLOVA,MC
1,869152965,4264833,486.00,D,876,05/11/2016 19:29:08,10.62,03/30/2017 22:24:27,MONCLOVA,MC
1,879838302,4267347,470.00,C,122,05/30/2016 16:50:56,5.94,11/28/2016 20:58:42,FRONTERA,MC
1,909606959,4274265,364.00,B,56,06/14/2016 21:05:03,5.45,11/28/2016 20:00:40,MONCLOVA,MC
1,814871675,4252733,639.00,C,783,03/23/2016 19:41:32,8.16,11/28/2016 21:45:20,MONCLOVA,MC
1,814873201,4252830,470.00,C,3441,03/28/2016 16:40:20,5.03,08/29/2016 17:15:31,MONCLOVA,MC
1,843123098,4258364,249.00,D,2089,04/26/2016 19:34:22,6.12,10/30/2016 12:31:35,FRONTERA,MC
1,843123100,4258371,470.00,C,3441,05/03/2016 20:21:10,5.86,10/30/2016 12:31:43,MONCLOVA,MC
1,903639276,4272958,284.71,D,1813,06/09/2016 23:01:31,12.64,06/29/2017 19:58:11,MONCLOVA,MC
1,909607507,4274147,470.00,D,325,06/14/2016 17:55:14,5.45,11/28/2016 19:58:58,MONCLOVA,MC
1,814873208,4252951,370.00,C,379,03/29/2016 22:52:21,7.02,10/30/2016 12:57:29,MONCLOVA,MC
1,902444131,4272596,470.00,C,3441,06/10/2016 18:32:43,6.64,12/30/2016 16:21:05,MONCLOVA,MC
1,881018795,4267612,620.00,D,387,05/23/2016 15:27:38,5.22,10/30/2016 11:23:36,MONCLOVA,MC
1,834873360,4256463,744.00,A,2593,04/13/2016 18:56:02,5.51,09/29/2016 15:41:16,MONCLOVA,MC
1,889343713,4269810,249.00,D,1500,06/20/2016 19:46:39,5.26,11/28/2016 20:45:28,MONCLOVA,MC
1,834873362,4256476,665.00,D,892,04/11/2016 16:45:05,7.55,11/28/2016 21:39:01,MONCLOVA,MC
1,902445011,4272545,486.00,C,3441,06/16/2016 15:38:36,9.46,03/30/2017 22:05:50,MONCLOVA,MC
1,814872978,4252817,620.00,C,1152,03/23/2016 22:42:11,5.19,08/29/2016 17:15:22,FRONTERA,MC
1,843123748,4258417,486.00,C,392,04/16/2016 21:00:35,10.36,02/27/2017 22:58:53,MONCLOVA,MC
1,854944798,4261319,249.00,C,3441,04/27/2016 22:37:14,6.08,10/30/2016 12:11:29,MONCLOVA,MC
1,900064044,4271924,470.00,D,755,06/17/2016 19:26:28,6.42,12/30/2016 16:18:28,MONCLOVA,MC
1,830166590,4255408,382.00,C,4899,04/06/2016 21:08:22,14.74,06/29/2017 20:24:56,MONCLOVA,MC
1,814872652,4252789,620.00,C,1152,03/28/2016 23:10:19,5.02,08/29/2016 17:23:03,FRONTERA,MC
1,814872982,4252814,710.00,C,842,03/23/2016 23:14:03,8.16,11/28/2016 21:45:32,MONCLOVA,MC
1,902445113,4272548,699.00,C,3441,06/23/2016 17:16:51,5.17,11/28/2016 20:20:12,MONCLOVA,MC
1,894105977,4270894,620.00,C,568,07/01/2016 16:07:09,4.88,11/28/2016 20:35:03,MONCLOVA,MC
1,900063394,4271871,370.00,D,354,06/06/2016 17:20:13,5.71,11/28/2016 20:23:49,MONCLOVA,MC
1,903638605,4272929,650.00,D,493,01/26/2017 23:22:21,6.07,07/29/2017 01:47:05,MONCLOVA,MC
1,830167121,4255225,650.00,C,783,04/05/2016 22:35:17,16.77,08/29/2017 22:58:10,MONCLOVA,MC
1,872711146,4265677,319.00,C,3277,05/17/2016 23:29:27,7.41,12/30/2016 16:39:19,MONCLOVA,MC
1,881018145,4267578,470.00,C,3441,05/23/2016 16:12:13,6.17,11/28/2016 20:59:52,MONCLOVA,MC
1,903638494,4272908,470.00,D,1813,06/09/2016 22:08:42,5.61,11/28/2016 20:15:07,MONCLOVA,MC
1,903639602,4273056,370.00,C,3441,06/10/2016 00:14:09,7.68,01/30/2017 22:54:54,MONCLOVA,MC
1,900063616,4271890,486.00,B,910,06/06/2016 19:04:34,9.78,03/30/2017 22:05:15,MONCLOVA,MC
1,902444580,4272769,620.00,D,755,06/08/2016 23:44:31,6.70,12/30/2016 16:21:41,MONCLOVA,MC
1,854945120,4261238,770.00,C,3277,04/27/2016 17:24:44,5.06,09/29/2016 15:03:38,MONCLOVA,MC
1,854946321,4261309,470.00,C,1162,04/28/2016 20:55:19,5.02,09/29/2016 15:03:53,MONCLOVA,MC
1,902443797,4272576,992.00,C,1307,06/08/2016 22:07:53,8.61,02/27/2017 22:11:17,MONCLOVA,MC
1,902445114,4272549,335.33,C,3277,06/08/2016 19:16:30,8.62,02/27/2017 22:11:04,MONCLOVA,MC
1,854945454,4261370,665.00,C,381,04/27/2016 23:40:50,5.05,09/29/2016 15:04:39,MONCLOVA,MC
1,903638830,4272936,374.00,C,3441,06/09/2016 18:58:49,11.67,05/30/2017 11:20:20,MONCLOVA,MC
1,903639057,4272943,486.00,D,296,06/09/2016 18:52:49,10.64,04/29/2017 14:32:09,MONCLOVA,MC
1,872711585,4265690,620.00,D,876,05/18/2016 23:23:01,5.37,10/30/2016 11:34:49,MONCLOVA,MC
1,894106860,4271059,695.00,D,2089,06/02/2016 21:30:29,13.84,07/29/2017 01:44:45,FRONTERA,MC
1,894106421,4271031,329.00,D,1500,06/01/2016 22:56:10,13.87,07/29/2017 01:44:34,MONCLOVA,MC
1,881017720,4267649,249.00,D,387,05/23/2016 23:41:50,5.21,10/30/2016 11:14:35,MONCLOVA,MC
1,889342969,4269782,382.00,C,783,05/30/2016 17:31:36,12.00,05/30/2017 11:30:13,MONCLOVA,MC
1,894106420,4271028,249.00,B,910,06/08/2016 00:17:12,5.67,11/28/2016 20:35:48,MONCLOVA,MC
1,814872658,4252941,470.00,C,1307,03/24/2016 00:39:55,5.18,08/29/2016 17:16:34,MONCLOVA,MC
1,834873034,4256426,740.00,C,465,04/09/2016 19:07:13,11.68,03/30/2017 22:47:12,FRONTERA,MC
1,903639157,4272946,620.00,C,1152,06/09/2016 18:56:56,5.61,11/28/2016 20:15:40,FRONTERA,MC
1,903639483,4272863,620.00,D,284,06/09/2016 18:20:47,5.62,11/28/2016 20:14:22,MONCLOVA,MC
1,814871893,4252741,620.00,D,1813,04/01/2016 00:13:48,6.95,10/30/2016 13:06:19,MONCLOVA,MC
1,843123957,4258424,486.00,C,1152,04/18/2016 23:18:38,13.35,05/29/2017 22:38:25,FRONTERA,MC
1,814873089,4252823,486.00,D,1500,03/23/2016 20:32:25,13.19,04/29/2017 15:17:01,MONCLOVA,MC
1,889343499,4269784,470.00,D,892,05/28/2016 17:28:55,5.06,10/30/2016 11:02:07,MONCLOVA,MC
1,830166370,4255274,620.00,D,493,04/05/2016 19:39:01,5.77,09/29/2016 15:50:50,MONCLOVA,MC
1,881018474,4267582,249.00,C,568,05/25/2016 17:07:22,5.15,10/30/2016 11:23:26,MONCLOVA,MC
1,909607167,4274131,470.00,D,169,06/14/2016 17:39:52,5.45,11/28/2016 20:07:41,FRONTERA,MC
1,909607402,4274220,470.00,B,242,06/20/2016 23:18:56,6.31,12/30/2016 16:11:31,MONCLOVA,MC
1,854945673,4261385,620.00,C,379,05/03/2016 15:56:22,4.84,09/29/2016 15:04:49,MONCLOVA,MC
1,889343184,4269795,650.00,D,892,06/20/2016 16:00:36,9.33,03/30/2017 22:08:21,MONCLOVA,MC
1,900063174,4271859,665.00,D,493,06/06/2016 19:17:24,6.77,12/30/2016 16:18:00,MONCLOVA,MC
1,900063502,4271876,650.00,C,284,06/06/2016 23:57:38,13.71,07/29/2017 01:46:04,MONCLOVA,MC
1,830166801,4255302,710.00,D,493,05/27/2016 00:47:19,6.06,11/28/2016 21:36:38,MONCLOVA,MC
1,830166802,4255312,249.00,C,1152,04/13/2016 16:10:03,6.54,10/30/2016 12:51:18,FRONTERA,MC
1,894107500,4270876,294.00,D,755,06/01/2016 18:38:13,4.93,10/30/2016 10:50:41,MONCLOVA,MC
1,830165717,4255243,695.00,B,165,04/05/2016 17:56:34,11.81,03/30/2017 18:53:42,MONCLOVA,MC
1,909606609,4274152,620.00,C,568,06/14/2016 23:39:00,5.45,11/28/2016 19:59:16,MONCLOVA,MC
1,814872219,4252763,315.67,C,3441,03/29/2016 22:59:03,5.00,08/29/2016 17:22:55,MONCLOVA,MC
1,854945339,4261246,665.00,C,284,04/27/2016 23:57:06,6.08,10/30/2016 12:10:55,MONCLOVA,MC
1,854946100,4261295,695.00,C,1307,05/04/2016 18:07:16,8.85,01/31/2017 00:00:56,MONCLOVA,MC
1,889342745,4269742,620.00,C,3441,05/28/2016 21:38:06,5.05,10/30/2016 11:01:45,MONCLOVA,MC
1,812522994,4252215,620.00,D,755,03/22/2016 21:04:30,5.22,08/29/2016 17:20:28,MONCLOVA,MC
1,843124072,4258437,665.00,C,818,04/19/2016 20:43:16,7.29,11/28/2016 21:27:45,MONCLOVA,MC
1,854945015,4261336,409.00,D,169,04/27/2016 21:53:44,5.06,09/29/2016 15:04:17,FRONTERA,MC
1,889343608,4269791,470.00,C,1152,05/28/2016 23:14:25,5.05,10/30/2016 11:02:23,FRONTERA,MC
1,919169762,4276136,249.00,C,3441,06/22/2016 18:09:33,7.26,01/30/2017 22:46:53,MONCLOVA,MC
1,919169982,4276150,370.00,D,2089,06/29/2016 20:45:56,4.97,11/28/2016 19:42:55,FRONTERA,MC
1,825470611,4254484,249.00,D,2089,04/01/2016 18:32:31,7.88,11/28/2016 21:43:12,FRONTERA,MC
1,830166693,4255289,486.00,D,2089,04/05/2016 23:18:33,12.76,04/29/2017 15:11:19,FRONTERA,MC
1,909607074,4274355,470.00,D,2089,06/17/2016 00:23:23,6.44,12/30/2016 16:07:10,FRONTERA,MC
1,894106089,4270913,382.00,D,755,06/02/2016 18:20:47,12.87,06/29/2017 20:02:23,MONCLOVA,MC
1,894107499,4270873,486.00,D,755,06/28/2016 19:28:57,12.03,06/29/2017 20:02:16,MONCLOVA,MC
1,830165945,4255493,329.00,C,3277,04/06/2016 18:36:19,10.68,02/27/2017 23:00:54,MONCLOVA,MC
1,909606839,4274169,470.00,C,3441,06/14/2016 19:50:36,6.51,12/30/2016 16:11:08,MONCLOVA,MC
1,909607726,4274141,620.00,D,1500,06/14/2016 16:38:04,6.52,12/30/2016 16:10:47,MONCLOVA,MC
1,889342539,4269832,486.00,D,145,05/30/2016 15:35:55,8.91,02/27/2017 22:19:14,MONCLOVA,MC
1,894107395,4270882,256.00,D,325,06/01/2016 18:12:42,8.84,02/27/2017 22:13:22,MONCLOVA,MC
