CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
0,840757135,4257889,635.33,C,3441,04/14/2016 23:25:10,17.44,,MONCLOVA,MC
0,866788572,4264483,427.76,B,243,05/10/2016 00:12:54,16.60,,MONCLOVA,MC
0,879838841,4267292,422.36,C,790,05/30/2016 20:18:40,15.92,,MONCLOVA,MC
0,797255805,4248889,558.53,B,910,03/09/2016 18:35:07,18.60,,MONCLOVA,MC
0,797255806,4248908,397.99,C,465,03/09/2016 19:54:33,18.60,,FRONTERA,MC
0,841950585,4258163,414.43,C,1152,04/27/2016 16:19:49,17.03,,FRONTERA,MC
0,857301821,4261940,538.04,B,1735,04/30/2016 00:37:33,16.95,,MONCLOVA,MC
0,869151533,4264857,445.02,D,210,05/12/2016 00:03:56,16.53,,MONCLOVA,MC
0,884590214,4268134,898.04,B,27,05/24/2016 23:29:18,16.11,,MONCLOVA,MC
0,885776526,4268447,671.53,D,179,05/25/2016 17:59:01,16.09,,MONCLOVA,MC
0,891722577,4270207,412.81,C,392,05/31/2016 22:13:01,15.89,,MONCLOVA,MC
0,841949506,4258045,551.95,D,1813,04/15/2016 22:38:16,17.40,,MONCLOVA,MC
0,840756729,4257880,425.20,D,892,04/15/2016 16:32:18,17.41,,MONCLOVA,MC
0,866789233,4264352,454.82,C,381,05/09/2016 23:38:00,16.60,,MONCLOVA,MC
0,879838077,4267261,422.02,C,790,05/25/2016 23:50:55,16.08,,MONCLOVA,MC
0,885775334,4268466,429.16,C,1307,05/27/2016 23:07:18,16.02,,MONCLOVA,MC
0,885775883,4268527,417.65,D,2089,05/25/2016 23:36:30,16.08,,FRONTERA,MC
0,885776209,4268529,887.89,A,2593,05/26/2016 16:27:52,16.06,,MONCLOVA,MC
0,797255050,4248629,442.64,C,3441,03/08/2016 19:51:43,18.63,,MONCLOVA,MC
0,841950686,4258003,644.14,D,1813,04/15/2016 19:24:15,17.41,,MONCLOVA,MC
0,840756734,4257935,672.08,B,424,04/15/2016 21:17:52,17.41,,MONCLOVA,MC
0,797254736,4248703,332.75,C,3441,03/18/2016 20:04:10,18.31,,MONCLOVA,MC
0,841949074,4258009,461.57,D,876,04/15/2016 19:25:13,17.41,,MONCLOVA,MC
0,841949077,4258120,222.60,D,2089,04/15/2016 22:11:48,17.41,,FRONTERA,MC
0,840756308,4257665,765.44,D,892,04/14/2016 20:14:09,17.44,,MONCLOVA,MC
0,840757229,4257746,618.48,D,892,04/18/2016 23:18:30,17.31,,MONCLOVA,MC
0,864410232,4264076,433.05,D,2089,05/07/2016 20:08:13,16.67,,FRONTERA,MC
0,869152630,4264842,324.94,C,767,05/12/2016 17:29:50,16.51,,MONCLOVA,MC
0,885775892,4268797,312.02,C,379,06/14/2016 21:57:16,15.44,,MONCLOVA,MC
0,857300868,4262096,413.65,C,1162,05/03/2016 17:32:41,16.80,,MONCLOVA,MC
0,879837758,4267312,241.16,D,876,05/25/2016 20:20:36,16.09,,MONCLOVA,MC
0,885776856,4268465,439.82,A,2593,05/25/2016 19:25:44,16.09,,MONCLOVA,MC
0,827815101,4254879,442.50,C,1162,04/05/2016 16:18:47,17.74,,MONCLOVA,MC
0,888160078,4269383,330.08,C,783,05/27/2016 23:33:08,16.02,,MONCLOVA,MC
0,840756819,4257725,726.41,D,892,04/26/2016 23:31:47,17.05,,MONCLOVA,MC
0,840757235,4257837,601.43,D,493,04/15/2016 23:56:25,17.40,,MONCLOVA,MC
0,864410341,4264096,416.00,C,863,05/13/2016 21:02:31,16.47,,MONCLOVA,MC
0,879837763,4267316,201.58,C,1307,05/20/2016 23:04:31,16.24,,MONCLOVA,MC
0,879838621,4267250,415.22,C,790,05/20/2016 21:54:32,16.24,,MONCLOVA,MC
0,888160080,4269374,199.18,C,3441,05/27/2016 17:06:52,16.03,,MONCLOVA,MC
0,857300969,4261984,429.33,D,179,04/29/2016 21:32:12,16.95,,MONCLOVA,MC
0,840756824,4257793,326.38,C,3441,04/19/2016 15:27:37,17.29,,MONCLOVA,MC
0,840756825,4257797,621.67,C,379,05/05/2016 18:06:01,16.73,,MONCLOVA,MC
0,840757240,4257896,413.53,C,3441,04/15/2016 16:34:27,17.41,,MONCLOVA,MC
0,857301510,4262026,346.12,D,1500,04/30/2016 14:25:21,16.93,,MONCLOVA,MC
0,888158787,4269413,419.60,C,85,05/28/2016 14:33:24,16.00,,MONCLOVA,MC
0,888159866,4269362,437.91,C,1152,05/27/2016 17:40:56,16.02,,FRONTERA,MC
0,840756325,4257876,668.18,D,1813,04/15/2016 17:36:20,17.41,,MONCLOVA,MC
0,857301286,4261889,422.67,C,1307,05/02/2016 23:02:48,16.82,,MONCLOVA,MC
0,866789349,4264477,410.62,D,892,05/09/2016 23:49:44,16.60,,MONCLOVA,MC
0,869152746,4264812,416.98,D,876,05/17/2016 23:11:19,16.34,,MONCLOVA,MC
0,879837435,4267300,371.57,D,1813,05/23/2016 18:25:12,16.15,,MONCLOVA,MC
0,879838192,4267345,292.18,C,1152,05/20/2016 21:52:38,16.24,,FRONTERA,MC
0,884589130,4268156,304.88,D,493,05/30/2016 17:17:10,15.93,,MONCLOVA,MC
0,885775447,4268477,186.78,B,1735,05/25/2016 18:07:03,16.09,,MONCLOVA,MC
0,797255690,4248688,232.88,C,3441,03/15/2016 17:46:13,18.41,,MONCLOVA,MC
0,840757319,4257664,576.57,D,2089,04/26/2016 20:01:22,17.05,,FRONTERA,MC
0,840757321,4257681,466.12,D,755,05/12/2016 17:01:44,16.51,,MONCLOVA,MC
0,864409704,4264170,686.30,C,220,05/10/2016 17:14:42,16.57,,MONCLOVA,MC
0,884589134,4268163,325.73,C,1307,05/24/2016 19:38:21,16.12,,MONCLOVA,MC
0,885775996,4268659,425.59,A,2593,05/26/2016 15:49:16,16.06,,MONCLOVA,MC
0,888159115,4269419,372.11,C,3441,05/28/2016 16:26:14,16.00,,MONCLOVA,MC
0,841949287,4258020,417.42,C,818,04/15/2016 17:23:55,17.41,,MONCLOVA,MC
0,841950366,4258097,142.46,C,790,04/15/2016 20:23:53,17.41,,MONCLOVA,MC
0,840756622,4257780,188.20,D,2089,04/23/2016 16:03:04,17.16,,FRONTERA,MC
0,840756839,4257947,707.30,C,3441,04/15/2016 20:53:18,17.41,,MONCLOVA,MC
0,857301614,4261924,858.04,C,1162,04/29/2016 22:24:29,16.95,,MONCLOVA,MC
0,869152852,4264828,366.09,D,755,05/13/2016 22:06:11,16.47,,MONCLOVA,MC
0,879837534,4267248,439.92,B,1735,05/20/2016 18:30:26,16.25,,MONCLOVA,MC
0,885775452,4268602,820.35,B,213,05/25/2016 21:57:16,16.08,,MONCLOVA,MC
0,885775768,4268516,497.88,D,2089,05/25/2016 21:33:53,16.08,,FRONTERA,MC
0,840757329,4257759,783.87,D,876,04/25/2016 20:10:48,17.09,,MONCLOVA,MC
0,841949825,4258064,668.48,C,379,04/15/2016 22:51:46,17.40,,MONCLOVA,MC
0,840757332,4257772,581.08,D,2089,04/23/2016 17:35:08,17.15,,FRONTERA,MC
0,885776420,4268544,591.17,C,3277,06/01/2016 22:01:10,15.86,,MONCLOVA,MC
0,885776421,4268558,938.68,B,186,06/02/2016 17:56:55,15.83,,MONCLOVA,MC
0,888158894,4269409,323.23,D,2089,05/27/2016 19:37:42,16.02,,FRONTERA,MC
0,797256015,4248799,428.97,C,3441,03/08/2016 23:51:09,18.63,,MONCLOVA,MC
0,857300315,4262063,436.78,B,424,04/30/2016 21:33:47,16.92,,MONCLOVA,MC
0,840757119,4257661,185.27,D,493,04/14/2016 17:55:24,17.44,,MONCLOVA,MC
0,864410568,4264105,412.08,D,1500,05/11/2016 16:13:56,16.54,,MONCLOVA,MC
0,885776425,4268555,416.84,D,2089,05/26/2016 16:21:18,16.06,,FRONTERA,MC
0,857300750,4261963,612.69,C,3441,04/29/2016 20:47:35,16.96,,MONCLOVA,MC
0,840756923,4257791,429.22,C,3277,04/14/2016 21:59:30,17.44,,MONCLOVA,MC
0,885775240,4268693,587.90,B,403,05/26/2016 14:56:46,16.06,,MONCLOVA,MC
0,885775553,4268495,429.96,C,842,05/26/2016 15:39:09,16.06,,MONCLOVA,MC
0,814872543,4252779,721.05,B,424,04/04/2016 19:24:55,17.76,,MONCLOVA,MC
0,843123099,4258368,522.64,C,59,04/25/2016 16:22:17,17.09,,FRONTERA,MC
0,830165729,4255462,772.05,D,2089,04/06/2016 20:22:13,17.70,,FRONTERA,MC
0,814871679,4252839,414.25,D,1500,04/07/2016 23:20:08,17.66,,MONCLOVA,MC
0,843123641,4258409,667.33,C,1307,04/16/2016 20:24:39,17.38,,MONCLOVA,MC
0,872711473,4265696,694.55,B,910,05/17/2016 18:07:43,16.35,,MONCLOVA,MC
0,900063613,4271887,644.09,C,568,06/06/2016 17:41:25,15.70,,MONCLOVA,MC
0,903639603,4273068,427.54,C,3277,06/16/2016 17:23:05,15.38,,MONCLOVA,MC
0,834873358,4256449,423.46,D,2089,04/12/2016 22:05:35,17.50,,FRONTERA,MC
0,872712465,4265759,576.57,C,4899,05/14/2016 21:05:15,16.44,,MONCLOVA,MC
0,889342855,4269744,603.85,C,4899,06/04/2016 18:18:06,15.77,,MONCLOVA,MC
0,889342858,4269753,581.31,C,3277,05/28/2016 19:50:00,16.00,,MONCLOVA,MC
0,902443572,4272554,635.42,C,3441,06/08/2016 17:38:15,15.64,,MONCLOVA,MC
0,902443793,4272568,635.73,D,1813,06/08/2016 18:20:24,15.64,,MONCLOVA,MC
0,894106732,4270829,242.73,C,1152,06/09/2016 17:22:05,15.61,,FRONTERA,MC
0,881017607,4267656,609.41,B,925,05/30/2016 16:26:32,15.93,,MONCLOVA,MC
0,909607750,4274419,328.92,D,1813,06/15/2016 15:51:35,15.41,,MONCLOVA,MC
0,814871686,4252956,639.45,C,459,03/24/2016 00:39:06,18.14,,MONCLOVA,MC
0,834873361,4256468,415.22,C,3441,04/26/2016 20:14:37,17.05,,MONCLOVA,MC
0,843123102,4258373,684.50,C,783,05/02/2016 17:23:36,16.83,,MONCLOVA,MC
0,894105869,4270886,186.05,C,790,06/01/2016 17:51:50,15.86,,MONCLOVA,MC
0,830165829,4255350,434.72,C,3277,04/05/2016 23:30:50,17.73,,MONCLOVA,MC
0,830166163,4255502,595.91,A,2593,04/06/2016 17:05:26,17.70,,MONCLOVA,MC
0,854945456,4261374,400.69,C,3441,04/27/2016 23:30:39,17.02,,MONCLOVA,MC
0,894106413,4270915,312.02,C,381,06/01/2016 22:15:14,15.86,,MONCLOVA,MC
0,830166585,4255292,564.33,C,379,04/05/2016 18:07:32,17.73,,MONCLOVA,MC
0,834872064,4256503,411.38,B,1735,04/11/2016 15:53:23,17.54,,MONCLOVA,MC
0,889342968,4269746,419.85,C,3441,05/28/2016 19:21:28,16.00,,MONCLOVA,MC
0,902444245,4272715,363.44,D,2089,06/09/2016 17:47:15,15.61,,FRONTERA,MC
0,903639380,4272963,234.98,C,3277,06/09/2016 20:10:43,15.60,,MONCLOVA,MC
0,894105968,4270827,322.17,D,296,06/01/2016 17:12:15,15.86,,MONCLOVA,MC
0,894106416,4270926,705.51,D,892,06/02/2016 03:02:04,15.85,,MONCLOVA,MC
0,909607061,4274180,487.21,D,284,06/14/2016 22:04:44,15.44,,MONCLOVA,MC
0,814871793,4252854,679.21,B,109,03/24/2016 00:30:49,18.14,,MONCLOVA,MC
0,814872651,4252793,399.60,B,1735,03/30/2016 19:43:43,17.92,,MONCLOVA,MC
0,900064051,4272038,447.46,C,1307,06/06/2016 23:08:50,15.69,,MONCLOVA,MC
0,900064382,4271936,317.00,C,4899,06/06/2016 18:45:50,15.70,,MONCLOVA,MC
0,902444249,4272721,417.99,C,783,06/23/2016 21:10:06,15.15,,MONCLOVA,MC
0,894105978,4270899,441.52,C,4899,06/01/2016 22:02:17,15.86,,MONCLOVA,MC
0,903639708,4273082,506.45,C,3441,06/09/2016 23:33:06,15.60,,MONCLOVA,MC
0,903639711,4273005,551.43,D,1813,06/09/2016 22:13:46,15.60,,MONCLOVA,MC
0,854946320,4261302,429.78,C,783,04/27/2016 18:49:50,17.02,,MONCLOVA,MC
0,872711692,4265692,558.73,D,179,05/16/2016 16:48:30,16.38,,MONCLOVA,MC
0,900063722,4271900,659.70,D,169,06/06/2016 22:13:02,15.70,,FRONTERA,MC
0,903638604,4272917,420.85,C,1152,06/21/2016 15:50:54,15.22,,FRONTERA,MC
0,894105983,4270997,456.69,D,1500,06/09/2016 16:46:38,15.61,,MONCLOVA,MC
0,903640043,4273165,967.14,B,284,06/10/2016 16:40:06,15.57,,MONCLOVA,MC
0,843123857,4258420,396.35,C,3441,04/19/2016 15:53:55,17.28,,MONCLOVA,MC
0,843124386,4258345,673.32,C,783,04/18/2016 23:27:27,17.31,,MONCLOVA,MC
0,872711696,4265713,426.00,D,876,05/16/2016 16:05:34,16.38,,MONCLOVA,MC
0,872711697,4265714,775.17,C,3277,05/20/2016 17:53:49,16.25,,MONCLOVA,MC
0,902444350,4272600,441.48,C,1162,06/08/2016 18:54:12,15.64,,MONCLOVA,MC
0,894106087,4270897,549.25,D,876,06/10/2016 16:08:15,15.57,,MONCLOVA,MC
0,830166694,4255296,445.31,C,842,11/09/2016 18:42:57,10.60,,MONCLOVA,MC
0,909607629,4274309,406.59,B,925,06/14/2016 21:47:25,15.44,,MONCLOVA,MC
0,854945567,4261379,269.58,D,1813,04/29/2016 16:08:27,16.96,,MONCLOVA,MC
0,903639054,4273029,803.63,C,1307,06/09/2016 23:42:31,15.60,,MONCLOVA,MC
0,894107394,4270875,446.96,C,72,06/02/2016 20:00:52,15.83,,MONCLOVA,MC
0,834873036,4256427,586.83,D,2089,04/11/2016 16:18:29,17.54,,FRONTERA,MC
0,843123958,4258430,425.27,D,1813,04/18/2016 23:25:35,17.31,,MONCLOVA,MC
0,854945235,4261345,641.43,C,842,04/27/2016 20:51:46,17.02,,MONCLOVA,MC
0,830166365,4255267,514.68,D,755,04/16/2016 18:25:28,17.38,,MONCLOVA,MC
0,894107397,4271002,616.74,C,3277,06/09/2016 17:51:24,15.60,,MONCLOVA,MC
0,909606131,4274431,676.02,C,1162,06/15/2016 17:04:26,15.41,,MONCLOVA,MC
0,909606333,4274446,415.23,C,783,06/15/2016 22:52:24,15.40,,MONCLOVA,MC
0,909607399,4274198,582.42,C,1152,06/14/2016 18:59:11,15.44,,FRONTERA,MC
0,843124493,4258351,671.39,B,925,04/18/2016 23:27:26,17.31,,MONCLOVA,MC
0,902443573,4272557,198.82,C,3277,06/08/2016 21:04:14,15.63,,MONCLOVA,MC
0,900063828,4271893,336.01,D,493,06/06/2016 19:35:43,15.70,,MONCLOVA,MC
0,814872125,4252989,606.79,C,568,03/24/2016 17:39:56,18.12,,MONCLOVA,MC
0,814872764,4252919,879.52,A,2593,03/31/2016 17:57:05,17.90,,MONCLOVA,MC
0,843124062,4258342,383.01,C,344,04/19/2016 15:53:51,17.28,,MONCLOVA,MC
0,854945670,4261263,444.02,C,3441,04/28/2016 20:44:17,17.00,,MONCLOVA,MC
0,854946429,4261373,422.67,C,783,04/28/2016 00:03:15,17.00,,MONCLOVA,MC
0,894106200,4270909,419.60,C,783,06/02/2016 18:08:18,15.83,,MONCLOVA,MC
0,894106202,4271012,665.37,C,3441,06/07/2016 23:14:39,15.66,,MONCLOVA,MC
0,894107501,4270883,585.69,C,1152,06/02/2016 18:04:22,15.83,,FRONTERA,MC
0,881017392,4267622,73.14,B,1735,05/21/2016 20:39:05,16.21,,MONCLOVA,MC
0,909606607,4274181,426.61,D,118,06/14/2016 18:38:45,15.44,,MONCLOVA,MC
0,909606853,4274395,825.51,B,925,06/15/2016 16:27:55,15.41,,MONCLOVA,MC
0,814871908,4252999,436.87,B,307,03/28/2016 17:07:57,18.00,,MONCLOVA,MC
0,830166046,4255373,369.50,D,1813,04/05/2016 21:13:15,17.73,,MONCLOVA,MC
0,909606082,4274229,636.20,D,493,06/24/2016 21:08:19,15.12,,MONCLOVA,MC
0,909606608,4274193,464.16,D,892,06/14/2016 18:03:42,15.44,,MONCLOVA,MC
0,909606611,4274165,229.80,D,296,06/14/2016 22:37:22,15.44,,MONCLOVA,MC
0,814871581,4252978,694.70,B,431,03/24/2016 16:42:23,18.12,,MONCLOVA,MC
0,834873247,4256440,423.05,C,3277,04/11/2016 22:34:48,17.53,,MONCLOVA,MC
0,843122995,4258361,387.21,B,910,04/28/2016 18:38:16,17.00,,MONCLOVA,MC
0,902444028,4272694,599.61,C,783,06/09/2016 18:03:21,15.60,,MONCLOVA,MC
0,903638726,4273048,773.38,C,220,06/10/2016 16:10:55,15.57,,MONCLOVA,MC
0,903639264,4272853,319.56,C,790,06/09/2016 16:40:34,15.61,,MONCLOVA,MC
0,894107513,4270995,415.53,B,925,06/02/2016 18:57:47,15.83,,MONCLOVA,MC
0,909606955,4274250,190.07,D,281,06/15/2016 15:42:56,15.41,,MONCLOVA,MC
0,814872866,4252803,475.76,D,892,03/28/2016 17:48:31,18.00,,MONCLOVA,MC
0,814873198,4252849,862.98,D,325,03/29/2016 17:33:56,17.96,,MONCLOVA,MC
0,834872707,4256412,608.09,B,424,04/13/2016 19:29:37,17.47,,MONCLOVA,MC
0,830166909,4255320,616.07,C,818,04/06/2016 00:12:06,17.73,,MONCLOVA,MC
0,920370440,4276406,414.58,D,2089,07/04/2016 17:54:59,14.77,,FRONTERA,MC
0,921567065,4276756,404.61,C,568,06/24/2016 22:15:58,15.12,,MONCLOVA,MC
0,919169984,4276154,423.17,D,1500,06/22/2016 21:38:47,15.18,,MONCLOVA,MC
0,790227841,4246816,396.70,C,3441,03/05/2016 20:18:50,18.73,,MONCLOVA,MC
0,850205105,4260087,422.67,A,2593,04/27/2016 16:55:52,17.03,,MONCLOVA,MC
0,904838653,4273323,323.33,D,1153,06/11/2016 00:11:23,15.56,,MONCLOVA,MC
0,790226999,4246909,416.69,D,493,03/08/2016 22:43:45,18.63,,MONCLOVA,MC
0,917977137,4275848,590.06,C,1152,06/21/2016 19:06:13,15.22,,FRONTERA,MC
0,920370546,4276362,203.66,C,3277,07/05/2016 23:22:12,14.73,,MONCLOVA,MC
0,871526061,4265373,457.18,C,3441,05/13/2016 17:59:52,16.48,,MONCLOVA,MC
0,825470125,4254641,584.30,C,459,04/02/2016 18:27:50,17.83,,MONCLOVA,MC
0,850204457,4260020,638.18,D,179,04/26/2016 18:29:48,17.06,,MONCLOVA,MC
0,850205534,4259982,427.57,B,910,04/26/2016 23:24:12,17.05,,MONCLOVA,MC
0,871526714,4265333,293.88,C,284,05/13/2016 16:37:54,16.48,,MONCLOVA,MC
0,883401303,4267844,618.51,C,3441,05/23/2016 23:16:15,16.15,,MONCLOVA,MC
0,917977238,4275847,702.56,B,910,06/21/2016 18:58:05,15.22,,MONCLOVA,MC
0,919170853,4276099,597.70,C,3441,06/22/2016 20:47:42,15.18,,MONCLOVA,MC
0,825470129,4254645,435.13,C,339,04/12/2016 22:25:48,17.50,,MONCLOVA,MC
0,883400546,4267881,585.69,D,90,05/23/2016 20:01:57,16.15,,MONCLOVA,MC
0,911995099,4274833,917.59,B,424,06/17/2016 19:39:07,15.34,,MONCLOVA,MC
0,790226777,4246807,617.67,B,243,03/02/2016 23:30:19,18.82,,MONCLOVA,MC
0,871526281,4265380,198.40,D,2089,05/13/2016 19:40:51,16.47,,FRONTERA,MC
0,790226781,4246832,591.36,C,3441,03/02/2016 22:06:29,18.83,,MONCLOVA,MC
0,825470716,4254510,414.25,B,1735,04/01/2016 22:06:59,17.86,,MONCLOVA,MC
0,850205544,4260096,277.11,C,767,04/25/2016 22:44:21,17.08,,MONCLOVA,MC
0,871526721,4265417,194.28,C,1307,05/13/2016 20:05:15,16.47,,MONCLOVA,MC
0,850204561,4260033,804.05,C,3277,05/02/2016 22:21:00,16.82,,MONCLOVA,MC
0,883400648,4267778,308.45,C,344,06/01/2016 22:51:02,15.86,,MONCLOVA,MC
0,883400981,4268061,417.18,D,1500,05/31/2016 05:11:06,15.91,,MONCLOVA,MC
0,917977352,4275873,620.69,C,767,06/21/2016 19:14:05,15.22,,MONCLOVA,MC
0,920369457,4276418,577.53,C,4899,06/24/2016 22:16:00,15.12,,MONCLOVA,MC
0,790227413,4246689,424.06,C,3441,03/03/2016 00:04:18,18.82,,MONCLOVA,MC
0,871527479,4265358,446.69,D,244,05/13/2016 17:45:30,16.48,,MONCLOVA,MC
0,883399878,4267746,433.45,C,790,05/23/2016 16:54:54,16.15,,MONCLOVA,MC
0,912002630,4274852,791.02,C,1162,06/16/2016 21:42:56,15.37,,MONCLOVA,MC
0,912003509,4274922,349.05,C,3277,06/16/2016 22:35:01,15.37,,MONCLOVA,MC
0,919170529,4276079,189.71,C,3441,06/22/2016 17:04:03,15.19,,MONCLOVA,MC
0,860855427,4263191,581.57,D,325,05/10/2016 17:28:25,16.57,,MONCLOVA,MC
0,860856297,4263124,389.93,C,122,05/04/2016 21:12:20,16.76,,MONCLOVA,MC
0,860857061,4263047,614.75,D,2089,05/04/2016 17:20:21,16.77,,FRONTERA,MC
0,825470499,4254486,857.34,A,27,04/02/2016 19:43:47,17.83,,MONCLOVA,MC
0,850205647,4259995,662.28,C,783,04/25/2016 17:08:53,17.09,,MONCLOVA,MC
0,871527160,4265473,592.33,C,3441,05/13/2016 21:11:38,16.47,,MONCLOVA,MC
0,904837765,4273246,340.83,B,431,06/10/2016 20:59:49,15.57,,MONCLOVA,MC
0,914388348,4275379,184.61,D,169,06/18/2016 17:21:56,15.32,,FRONTERA,MC
0,914388895,4275386,446.88,C,3441,06/20/2016 22:55:05,15.24,,MONCLOVA,MC
0,883400099,4267817,443.59,C,605,05/23/2016 18:38:35,16.15,,MONCLOVA,MC
0,912002184,4274811,760.91,C,1152,06/20/2016 19:54:30,15.25,,FRONTERA,MC
0,919170203,4276182,413.69,B,27,07/05/2016 15:36:51,14.74,,MONCLOVA,MC
0,919170963,4276134,615.20,C,379,06/22/2016 19:19:56,15.18,,MONCLOVA,MC
0,920370118,4276453,681.61,D,892,07/01/2016 22:03:37,14.86,,MONCLOVA,MC
0,921566853,4276869,418.13,D,892,06/25/2016 17:36:45,15.09,,MONCLOVA,MC
0,825469909,4254504,792.51,C,767,04/01/2016 20:45:14,17.86,,MONCLOVA,MC
0,883400334,4268018,834.67,B,925,05/24/2016 21:15:21,16.12,,MONCLOVA,MC
0,914388455,4275344,1039.34,C,465,06/20/2016 14:16:53,15.25,,FRONTERA,MC
0,883400758,4267789,808.59,D,2089,05/23/2016 23:29:15,16.15,,FRONTERA,MC
0,883400760,4267897,437.57,D,387,05/23/2016 22:36:52,16.15,,MONCLOVA,MC
0,883400761,4267951,199.54,C,1152,05/26/2016 15:30:47,16.06,,FRONTERA,MC
0,904838116,4273515,618.70,B,243,06/11/2016 22:29:18,15.53,,MONCLOVA,MC
0,904839312,4273247,775.13,C,863,06/17/2016 18:01:50,15.35,,MONCLOVA,MC
0,912002742,4274857,423.17,D,2089,06/16/2016 21:07:52,15.37,,FRONTERA,MC
0,917977999,4275808,315.79,C,1162,06/21/2016 17:04:23,15.22,,MONCLOVA,MC
0,919170635,4276085,462.73,C,3441,07/06/2016 23:14:12,14.69,,MONCLOVA,MC
0,919170638,4276160,705.58,C,842,06/22/2016 22:52:13,15.18,,MONCLOVA,MC
0,920370225,4276401,824.97,A,2593,06/23/2016 22:06:55,15.15,,MONCLOVA,MC
0,860856065,4263123,434.55,B,369,05/04/2016 20:49:05,16.76,,MONCLOVA,MC
0,790227514,4246736,336.62,C,3441,03/02/2016 23:13:38,18.82,,MONCLOVA,MC
0,850205333,4260226,416.00,C,4899,04/26/2016 00:20:04,17.08,,MONCLOVA,MC
0,883400115,4267987,659.24,C,339,05/24/2016 23:56:59,16.11,,MONCLOVA,MC
0,904837783,4273506,500.21,C,1162,06/13/2016 17:07:45,15.48,,MONCLOVA,MC
0,904838206,4273280,328.92,C,3277,06/21/2016 18:13:45,15.22,,MONCLOVA,MC
0,904839316,4273358,332.08,C,4899,06/10/2016 19:06:24,15.57,,MONCLOVA,MC
0,917978001,4275802,321.50,C,1162,06/21/2016 15:49:40,15.22,,MONCLOVA,MC
0,917978438,4275829,555.18,C,122,06/22/2016 15:32:27,15.19,,MONCLOVA,MC
0,860855634,4263056,561.69,C,85,05/10/2016 17:31:50,16.57,,MONCLOVA,MC
0,860855635,4263070,186.40,D,2089,05/12/2016 16:45:30,16.51,,FRONTERA,MC
0,850205757,4260003,524.35,D,2089,04/27/2016 16:20:12,17.03,,FRONTERA,MC
0,910798693,4274666,320.17,D,1153,06/15/2016 23:07:32,15.40,,MONCLOVA,MC
0,790228060,4246930,464.00,D,387,03/07/2016 22:39:41,18.66,,MONCLOVA,MC
0,871527368,4265343,433.06,B,243,05/13/2016 19:51:26,16.47,,MONCLOVA,MC
0,910798573,4274539,463.35,D,1500,06/15/2016 19:57:40,15.41,,MONCLOVA,MC
0,862043500,4263608,1119.72,A,2593,05/06/2016 16:37:53,16.70,,MONCLOVA,MC
0,875081999,4265894,451.21,D,169,06/08/2017 16:52:03,3.64,,FRONTERA,MC
0,876271590,4266380,416.20,B,424,05/18/2016 15:16:57,16.32,,MONCLOVA,MC
0,876272578,4266443,411.98,C,1162,05/19/2016 19:49:39,16.28,,MONCLOVA,MC
0,891723447,4270269,783.98,A,35,06/04/2016 16:40:35,15.77,,MONCLOVA,MC
0,828989798,4254931,481.96,C,4899,04/05/2016 00:16:14,17.76,,MONCLOVA,MC
0,862044143,4263408,400.96,D,2089,05/05/2016 19:26:28,16.73,,FRONTERA,MC
0,799611687,4249407,552.64,D,387,03/11/2016 22:23:58,18.53,,MONCLOVA,MC
0,828989476,4254919,347.96,C,1307,04/04/2016 23:11:35,17.76,,MONCLOVA,MC
0,876271685,4266160,1062.22,B,1735,06/30/2016 16:13:32,14.93,,MONCLOVA,MC
0,892919257,4270777,674.62,B,424,06/06/2016 20:49:07,15.70,,MONCLOVA,MC
0,892921198,4270509,426.79,C,568,05/31/2016 19:44:06,15.89,,MONCLOVA,MC
0,837221331,4256733,438.61,C,1152,04/11/2016 19:17:32,17.54,,FRONTERA,MC
0,901253938,4272290,687.92,C,77,06/21/2016 17:29:02,15.22,,MONCLOVA,MC
0,828989153,4254995,423.05,C,3441,04/18/2016 20:30:59,17.31,,MONCLOVA,MC
0,837220579,4256924,419.57,B,910,04/12/2016 16:21:34,17.51,,MONCLOVA,MC
0,891723877,4270054,604.67,C,3441,05/30/2016 18:06:17,15.93,,MONCLOVA,MC
0,892919370,4270778,677.49,B,431,06/02/2016 00:01:36,15.85,,MONCLOVA,MC
0,892920450,4270464,260.33,C,382,05/31/2016 18:56:03,15.89,,MONCLOVA,MC
0,892921209,4270628,608.67,C,783,06/01/2016 22:18:50,15.86,,MONCLOVA,MC
0,901254489,4272332,667.66,C,863,06/08/2016 20:50:10,15.63,,MONCLOVA,MC
0,901254925,4272243,604.29,C,605,06/07/2016 21:50:27,15.66,,MONCLOVA,MC
0,810180071,4252015,672.37,C,1152,03/29/2016 01:16:45,17.98,,FRONTERA,MC
0,810180072,4252026,591.43,D,1500,04/15/2016 22:44:57,17.40,,MONCLOVA,MC
0,892920453,4270604,189.35,C,1307,06/04/2016 19:33:41,15.76,,MONCLOVA,MC
0,828989490,4255134,424.76,B,1735,06/19/2017 16:46:20,3.28,,MONCLOVA,MC
0,828989912,4254953,558.08,D,1153,04/06/2016 21:08:44,17.70,,MONCLOVA,MC
0,862044251,4263325,337.75,C,3441,05/05/2016 17:02:52,16.74,,MONCLOVA,MC
0,839582054,4257474,327.43,C,3441,04/14/2016 22:33:19,17.44,,MONCLOVA,MC
