CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,307581597,2985941,956.50,C,4899,02/19/2014 00:00:00,8.24,10/26/2014 08:19:47,MONCLOVA,MC
1,307581598,2990591,574.50,A,2593,04/01/2014 00:00:00,6.82,10/26/2014 09:03:34,MONCLOVA,MC
1,307581387,2994256,323.00,C,4899,05/13/2014 00:00:00,17.99,11/12/2015 15:45:43,MONCLOVA,MC
1,307581388,2994381,546.00,D,1500,05/14/2014 00:00:00,27.18,08/19/2016 10:15:42,MONCLOVA,MC
1,307581173,2993558,1394.40,D,1500,05/07/2014 00:00:00,5.62,10/26/2014 08:00:36,MONCLOVA,MC
1,307581174,2993559,546.00,C,3277,05/07/2014 00:00:00,5.62,10/26/2014 08:12:35,MONCLOVA,MC
1,307582106,2840925,,B,1735,04/03/2012 00:00:00,30.75,10/26/2014 08:44:29,MONCLOVA,MC
1,307582107,2840949,366.03,C,4899,04/03/2012 00:00:00,30.75,10/26/2014 08:13:55,MONCLOVA,MC
1,307581827,2996422,452.70,C,3277,05/29/2014 00:00:00,4.92,10/26/2014 09:04:35,MONCLOVA,MC
1,307581896,2649279,465.33,D,1500,02/26/2010 00:00:00,56.00,10/26/2014 08:10:17,MONCLOVA,MC
1,307581897,2671695,412.23,C,3277,06/17/2010 00:00:00,52.30,10/26/2014 08:35:04,MONCLOVA,MC
1,307583832,2819815,,D,1813,01/06/2012 00:00:00,33.66,10/26/2014 08:02:03,MONCLOVA,MC
1,307582205,2804384,395.00,B,1735,11/04/2011 00:00:00,35.72,10/26/2014 08:46:14,MONCLOVA,MC
1,307582206,2825632,550.00,C,3277,01/28/2012 00:00:00,32.95,10/26/2014 08:04:20,MONCLOVA,MC
1,307583128,2985881,686.00,D,876,02/18/2014 00:00:00,8.27,10/26/2014 08:26:14,MONCLOVA,MC
1,307582420,2821305,569.27,D,1153,01/11/2012 00:00:00,33.50,10/26/2014 08:26:26,MONCLOVA,MC
1,307582421,2821312,,D,1813,01/11/2012 00:00:00,33.50,10/26/2014 09:05:23,MONCLOVA,MC
1,307582422,2840371,324.00,C,1307,03/31/2012 00:00:00,30.85,10/26/2014 09:04:22,MONCLOVA,MC
1,307583342,2939816,427.61,C,1307,12/16/2013 00:00:00,10.33,10/26/2014 07:56:14,MONCLOVA,MC
1,307583343,2980853,569.64,C,1307,12/17/2013 00:00:00,10.30,10/26/2014 08:46:27,MONCLOVA,MC
1,307583344,2980873,401.14,D,876,12/17/2013 00:00:00,12.86,01/12/2015 17:12:45,MONCLOVA,MC
1,307583345,2986869,701.00,D,284,02/26/2014 00:00:00,8.00,10/26/2014 08:50:17,MONCLOVA,MC
1,307582496,4004580,425.00,D,1813,08/21/2014 00:00:00,2.17,10/26/2014 09:04:25,MONCLOVA,MC
1,307582498,2685449,231.00,D,296,08/24/2010 00:00:00,78.15,02/28/2017 12:20:28,MONCLOVA,MC
1,307582565,2932997,979.06,D,240,08/12/2013 00:00:00,14.46,10/26/2014 08:00:48,MONCLOVA,MC
1,307583419,2920048,486.54,C,392,03/12/2013 00:00:00,19.46,10/26/2014 09:04:57,MONCLOVA,MC
1,307583488,2696650,,D,284,10/14/2010 00:00:00,48.40,10/26/2014 08:43:17,MONCLOVA,MC
1,307583489,2749316,,C,1307,03/05/2011 00:00:00,43.69,10/26/2014 08:18:39,MONCLOVA,MC
1,307582854,2824861,,D,1813,01/25/2012 00:00:00,33.04,10/26/2014 07:59:35,MONCLOVA,MC
1,307582855,2825114,1028.39,D,1813,01/26/2012 00:00:00,33.00,10/26/2014 07:52:19,MONCLOVA,MC
1,307582856,2825116,,D,1813,01/26/2012 00:00:00,33.00,10/26/2014 09:02:10,MONCLOVA,MC
1,307583707,2699081,,C,1307,10/25/2010 00:00:00,48.04,10/26/2014 08:02:15,MONCLOVA,MC
1,307583709,2699624,318.67,D,145,10/27/2010 00:00:00,47.98,10/26/2014 08:45:48,MONCLOVA,MC
1,307583775,2937731,551.00,D,281,11/06/2013 00:00:00,11.66,10/26/2014 08:17:18,MONCLOVA,MC
1,307582931,4005667,393.00,C,605,09/02/2014 00:00:00,1.79,10/26/2014 08:14:46,MONCLOVA,MC
1,307582932,4005675,393.00,C,1307,09/02/2014 00:00:00,16.57,01/19/2016 12:53:33,MONCLOVA,MC
1,307583000,2649314,471.46,C,1307,02/26/2010 00:00:00,56.00,10/26/2014 08:57:19,MONCLOVA,MC
1,307582230,2928875,477.84,C,1307,05/17/2013 00:00:00,17.30,10/26/2014 08:52:48,MONCLOVA,MC
1,307582231,2928876,841.10,C,1307,05/17/2013 00:00:00,17.30,10/26/2014 08:45:39,MONCLOVA,MC
1,307582299,2760146,,C,392,04/25/2011 00:00:00,42.04,10/26/2014 08:19:50,MONCLOVA,MC
1,307582300,2760414,620.00,D,145,04/26/2011 00:00:00,42.00,10/26/2014 08:46:51,MONCLOVA,MC
1,307583221,2934724,405.00,C,1307,09/12/2013 00:00:00,13.46,10/26/2014 08:57:08,MONCLOVA,MC
1,307583222,2936988,892.74,C,790,10/23/2013 00:00:00,12.11,10/26/2014 09:03:19,MONCLOVA,MC
1,307583289,2827271,,D,1813,02/04/2012 00:00:00,32.72,10/26/2014 08:58:10,MONCLOVA,MC
1,307583290,2827284,,D,240,02/04/2012 00:00:00,32.72,10/26/2014 08:38:17,MONCLOVA,MC
1,307582443,2928939,1022.29,C,790,05/18/2013 00:00:00,17.27,10/26/2014 08:02:20,MONCLOVA,MC
1,307582444,2928957,660.00,C,1307,05/20/2013 00:00:00,17.21,10/26/2014 08:58:22,MONCLOVA,MC
1,307582445,2928977,900.78,C,790,05/20/2013 00:00:00,17.21,10/26/2014 08:42:12,MONCLOVA,MC
1,307582513,2796622,502.10,D,354,10/06/2011 00:00:00,36.66,10/26/2014 08:18:39,MONCLOVA,MC
1,307583367,2649742,,A,2593,03/01/2010 00:00:00,55.82,10/26/2014 08:09:57,MONCLOVA,MC
1,307582659,2894073,,C,170,10/17/2012 00:00:00,24.30,10/26/2014 08:13:52,MONCLOVA,MC
1,307582660,2894079,368.54,D,1813,10/17/2012 00:00:00,24.30,10/26/2014 08:41:28,MONCLOVA,MC
1,307582661,2894432,464.19,C,790,10/18/2012 00:00:00,24.27,10/26/2014 09:07:08,MONCLOVA,MC
1,307582730,2739035,,C,1307,01/21/2011 00:00:00,45.17,10/26/2014 09:07:47,MONCLOVA,MC
1,307583583,4002031,978.00,B,1735,07/25/2014 00:00:00,5.37,01/05/2015 07:51:24,MONCLOVA,MC
1,307583651,2931445,849.68,C,1307,07/12/2013 00:00:00,15.46,10/26/2014 08:07:06,MONCLOVA,MC
1,307583652,2931447,410.50,C,1307,07/12/2013 00:00:00,15.46,10/26/2014 08:17:13,MONCLOVA,MC
1,307583653,2931452,683.52,C,1307,07/12/2013 00:00:00,15.46,10/26/2014 08:40:30,MONCLOVA,MC
1,307582809,2991735,753.00,A,2593,04/15/2014 00:00:00,15.47,07/29/2015 14:29:46,MONCLOVA,MC
1,307582876,2764928,357.00,C,1307,05/16/2011 00:00:00,41.33,10/26/2014 08:22:23,MONCLOVA,MC
1,307582878,2882144,,C,1162,09/04/2012 00:00:00,25.72,10/26/2014 08:15:15,MONCLOVA,MC
1,307583799,4002597,393.35,C,392,08/01/2014 00:00:00,2.82,10/26/2014 08:13:22,MONCLOVA,MC
1,307583800,2682892,259.00,C,568,08/12/2010 00:00:00,57.59,05/30/2015 10:26:45,MONCLOVA,MC
1,307583801,4002814,329.84,C,85,08/04/2014 00:00:00,2.72,10/26/2014 08:33:48,MONCLOVA,MC
1,307582173,2746322,411.49,C,3277,02/22/2011 00:00:00,44.14,10/26/2014 09:08:20,MONCLOVA,MC
1,307583024,2992235,370.00,A,2593,04/22/2014 00:00:00,6.14,10/26/2014 08:08:01,MONCLOVA,MC
1,307582251,2938166,975.14,C,1307,11/15/2013 00:00:00,11.37,10/26/2014 08:45:55,MONCLOVA,MC
1,307582252,2938167,,C,1307,11/15/2013 00:00:00,11.37,10/26/2014 07:57:44,MONCLOVA,MC
1,307582253,2938209,393.00,C,1307,11/16/2013 00:00:00,11.33,10/26/2014 08:05:57,MONCLOVA,MC
1,307582320,2840177,,D,296,03/30/2012 00:00:00,30.88,10/26/2014 09:04:27,MONCLOVA,MC
1,307583170,2693102,249.00,C,1307,09/28/2010 00:00:00,48.95,10/26/2014 08:18:05,MONCLOVA,MC
1,307583171,2805528,665.11,D,1813,11/09/2011 00:00:00,35.56,10/26/2014 07:55:21,MONCLOVA,MC
1,307582399,2731973,499.00,C,1162,12/18/2010 00:00:00,46.27,10/26/2014 08:38:31,MONCLOVA,MC
1,307582464,2938358,439.33,D,284,11/20/2013 00:00:00,11.21,10/26/2014 08:41:16,MONCLOVA,MC
1,307582465,2938389,,C,1307,11/20/2013 00:00:00,11.21,10/26/2014 08:32:06,MONCLOVA,MC
1,307582466,2938399,,C,1307,11/20/2013 00:00:00,11.20,10/26/2014 07:54:23,MONCLOVA,MC
1,307583818,2712087,,D,281,11/12/2010 00:00:00,47.46,10/26/2014 09:02:10,MONCLOVA,MC
1,307583819,2754815,800.00,D,145,03/29/2011 00:00:00,42.91,10/26/2014 08:14:25,MONCLOVA,MC
1,307582618,2737410,397.00,C,1162,01/14/2011 00:00:00,45.58,10/31/2014 21:11:39,MONCLOVA,MC
1,307583186,2827268,414.42,D,1813,02/04/2012 00:00:00,32.72,10/26/2014 08:01:23,MONCLOVA,MC
1,307583255,4000061,842.10,C,1162,07/03/2014 00:00:00,3.75,10/26/2014 09:01:40,MONCLOVA,MC
1,307583256,4000202,554.00,C,790,07/04/2014 00:00:00,3.72,10/26/2014 08:19:24,MONCLOVA,MC
1,307583822,2757079,527.00,C,392,04/07/2011 00:00:00,42.62,10/26/2014 08:21:36,MONCLOVA,MC
1,307583823,2651359,534.00,A,2593,03/08/2010 00:00:00,66.73,09/30/2015 18:34:52,MONCLOVA,MC
1,307583824,2757080,,C,1162,04/07/2011 00:00:00,42.62,10/26/2014 08:54:54,MONCLOVA,MC
1,307582196,2772721,228.83,C,3277,06/22/2011 00:00:00,40.14,10/26/2014 08:17:58,MONCLOVA,MC
1,307582836,2740831,,C,85,01/28/2011 00:00:00,44.95,10/26/2014 08:03:38,MONCLOVA,MC
1,307582904,2939217,870.00,D,145,12/04/2013 00:00:00,10.72,10/26/2014 08:41:22,MONCLOVA,MC
1,307583685,2994479,864.83,C,1307,05/15/2014 00:00:00,5.37,10/26/2014 08:42:51,MONCLOVA,MC
1,307583753,2924183,817.47,C,1162,04/13/2013 00:00:00,18.43,10/26/2014 08:53:51,MONCLOVA,MC
1,307583754,2924188,334.66,C,605,04/13/2013 00:00:00,18.43,10/26/2014 08:14:19,MONCLOVA,MC
1,307582840,2800979,,D,354,10/22/2011 00:00:00,36.14,10/26/2014 07:55:36,MONCLOVA,MC
1,307582907,2939252,2577.31,B,424,12/05/2013 00:00:00,10.69,10/26/2014 08:44:18,MONCLOVA,MC
1,307586532,2906668,239.71,C,465,12/13/2012 00:00:00,22.43,10/26/2014 08:19:20,FRONTERA,MC
1,307586533,2906680,268.49,B,109,12/13/2012 00:00:00,22.43,10/26/2014 08:03:45,MONCLOVA,MC
1,307586534,2906784,163.94,D,2089,12/13/2012 00:00:00,22.43,10/26/2014 08:34:15,FRONTERA,MC
1,307586535,2916704,523.28,C,818,02/18/2013 00:00:00,20.27,10/26/2014 09:08:08,MONCLOVA,MC
1,307587164,2870604,357.21,C,818,07/24/2012 00:00:00,27.08,10/26/2014 08:30:36,MONCLOVA,MC
1,307587165,2892546,326.20,C,818,10/11/2012 00:00:00,24.50,10/26/2014 08:34:46,MONCLOVA,MC
1,307587232,2779860,620.00,D,1813,07/23/2011 00:00:00,39.11,10/26/2014 09:03:11,MONCLOVA,MC
1,307587233,2687238,894.54,C,1307,08/31/2010 00:00:00,49.85,10/26/2014 09:06:23,MONCLOVA,MC
1,307586403,2827746,,D,1153,02/08/2012 00:00:00,32.59,10/26/2014 08:19:41,MONCLOVA,MC
1,307586476,2999041,509.25,D,240,06/24/2014 00:00:00,4.08,10/26/2014 09:08:41,MONCLOVA,MC
1,307586542,2905739,223.20,C,1162,12/06/2012 00:00:00,22.66,10/26/2014 08:14:21,MONCLOVA,MC
1,307586612,2828814,,D,2089,02/13/2012 00:00:00,32.43,10/26/2014 08:54:07,FRONTERA,MC
1,307586678,2774719,471.30,D,179,07/01/2011 00:00:00,39.82,10/26/2014 08:41:06,MONCLOVA,MC
1,307586748,2907931,288.00,C,122,12/21/2012 00:00:00,22.17,10/26/2014 07:54:07,MONCLOVA,MC
1,307586750,2766435,,C,818,05/23/2011 00:00:00,41.11,10/26/2014 08:24:52,MONCLOVA,MC
1,307586751,2894722,51.14,C,1162,10/19/2012 00:00:00,24.24,10/26/2014 08:58:13,MONCLOVA,MC
1,307586821,2821301,448.14,D,1813,01/11/2012 00:00:00,33.49,10/26/2014 08:09:43,MONCLOVA,MC
1,307586888,2935079,581.00,D,1153,09/19/2013 00:00:00,13.24,10/26/2014 08:37:33,MONCLOVA,MC
1,307586889,2935090,520.00,D,1153,09/20/2013 00:00:00,13.20,10/26/2014 08:21:46,MONCLOVA,MC
1,307586890,2984228,229.00,D,244,01/28/2014 00:00:00,8.95,10/26/2014 09:04:22,MONCLOVA,MC
1,307580612,2984369,129.75,C,4899,01/29/2014 00:00:00,9.09,10/31/2014 22:04:03,MONCLOVA,MC
1,307578164,2852894,613.81,C,3277,05/24/2012 00:00:00,29.08,10/26/2014 09:04:29,MONCLOVA,MC
1,307578166,2853358,,C,3277,05/25/2012 00:00:00,29.04,10/26/2014 08:32:35,MONCLOVA,MC
1,307581330,2813922,469.29,C,3277,12/15/2011 00:00:00,34.37,10/26/2014 08:58:00,MONCLOVA,MC
1,307581331,2814130,499.00,C,568,12/16/2011 00:00:00,34.33,10/26/2014 09:00:02,MONCLOVA,MC
1,307581332,2814278,425.00,B,1735,12/16/2011 00:00:00,34.33,10/26/2014 08:44:26,MONCLOVA,MC
1,307581117,2832932,259.00,C,568,02/28/2012 00:00:00,38.70,05/18/2015 18:30:51,MONCLOVA,MC
1,307581118,2833045,643.00,C,3277,02/28/2012 00:00:00,31.95,10/26/2014 07:54:38,MONCLOVA,MC
1,307582050,2997346,414.00,C,339,06/06/2014 00:00:00,4.66,10/26/2014 08:25:41,MONCLOVA,MC
1,307582052,2997646,250.76,C,3277,06/09/2014 00:00:00,5.99,12/08/2014 15:02:50,MONCLOVA,MC
1,307581840,2740705,416.55,C,4899,01/27/2011 00:00:00,44.98,10/26/2014 08:52:06,MONCLOVA,MC
1,307581909,2936807,51.97,D,1500,10/21/2013 00:00:00,12.17,10/26/2014 08:54:55,MONCLOVA,MC
1,307581629,2782752,714.17,C,4899,08/03/2011 00:00:00,38.75,10/26/2014 09:04:46,MONCLOVA,MC
1,307581630,2784217,648.00,C,3277,08/09/2011 00:00:00,38.56,10/26/2014 08:16:46,MONCLOVA,MC
1,307581631,2784301,,C,4899,08/09/2011 00:00:00,38.56,10/26/2014 08:04:09,MONCLOVA,MC
1,307581632,2786194,,D,1500,08/17/2011 00:00:00,38.30,10/26/2014 08:21:04,MONCLOVA,MC
1,307581422,2755993,403.97,C,863,04/04/2011 00:00:00,42.72,10/26/2014 08:11:59,MONCLOVA,MC
1,307581489,2990115,1875.29,C,3277,03/28/2014 00:00:00,6.95,10/26/2014 08:23:47,MONCLOVA,MC
1,307581490,2990259,309.42,D,1500,03/29/2014 00:00:00,6.91,10/26/2014 08:44:44,MONCLOVA,MC
1,307581491,2990510,505.00,C,3277,04/01/2014 00:00:00,6.82,10/26/2014 09:02:19,MONCLOVA,MC
1,307581208,2790011,,A,2593,09/02/2011 00:00:00,37.79,10/26/2014 09:01:37,MONCLOVA,MC
1,307582172,2746078,3409.87,C,4899,02/22/2011 00:00:00,44.14,10/26/2014 08:55:50,MONCLOVA,MC
1,307581070,2694286,,D,1500,10/04/2010 00:00:00,48.72,10/26/2014 08:11:32,MONCLOVA,MC
1,307581930,2986832,964.00,C,3277,02/25/2014 00:00:00,8.04,10/26/2014 08:25:37,MONCLOVA,MC
1,307581717,2692059,224.00,C,4899,09/23/2010 00:00:00,71.37,09/03/2016 12:01:01,MONCLOVA,MC
1,307581718,2995522,393.00,D,1500,05/21/2014 00:00:00,5.17,10/26/2014 08:20:28,MONCLOVA,MC
1,307581719,2692061,263.39,C,4899,09/23/2010 00:00:00,49.11,10/26/2014 08:11:57,MONCLOVA,MC
1,307581511,2737288,,C,4899,01/14/2011 00:00:00,45.40,10/26/2014 08:00:45,MONCLOVA,MC
1,307581579,2938551,249.00,C,3277,11/22/2013 00:00:00,11.14,10/26/2014 08:33:37,MONCLOVA,MC
1,307581580,2938616,459.00,C,4899,11/23/2013 00:00:00,13.43,01/05/2015 10:36:25,MONCLOVA,MC
1,307581581,2938670,575.00,B,1735,11/25/2013 00:00:00,11.04,10/26/2014 09:06:17,MONCLOVA,MC
1,307581301,2772728,,C,3277,06/22/2011 00:00:00,40.14,10/26/2014 08:33:48,MONCLOVA,MC
1,307581302,2772757,,C,4899,06/22/2011 00:00:00,40.14,10/26/2014 08:07:06,MONCLOVA,MC
1,307581089,2728679,509.00,D,876,12/03/2010 00:00:00,46.75,10/26/2014 08:54:59,MONCLOVA,MC
1,307581157,2683659,597.93,D,1500,08/16/2010 00:00:00,50.33,10/26/2014 08:26:24,MONCLOVA,MC
1,307582020,2649292,884.42,D,1500,02/26/2010 00:00:00,56.00,10/26/2014 08:59:40,MONCLOVA,MC
1,307582021,2680071,382.00,C,4899,08/02/2010 00:00:00,50.79,10/26/2014 08:43:00,MONCLOVA,MC
1,307582088,2802290,239.00,D,876,10/27/2011 00:00:00,35.98,10/26/2014 09:02:31,MONCLOVA,MC
1,307581878,2822760,276.00,C,3277,01/17/2012 00:00:00,58.24,11/24/2016 11:57:47,MONCLOVA,MC
1,307581879,2822792,470.00,D,325,01/17/2012 00:00:00,33.30,10/26/2014 08:51:53,MONCLOVA,MC
1,307581880,2822960,781.32,C,863,01/17/2012 00:00:00,33.30,10/26/2014 08:13:51,MONCLOVA,MC
1,307581600,2990594,623.82,B,1735,04/01/2014 00:00:00,17.05,09/02/2015 11:54:34,MONCLOVA,MC
1,307581670,2927051,590.00,B,910,05/04/2013 00:00:00,17.72,10/26/2014 08:26:47,MONCLOVA,MC
1,307581389,2994434,304.87,C,4899,05/15/2014 00:00:00,5.37,10/26/2014 08:41:04,MONCLOVA,MC
1,307581391,2994503,294.58,C,4899,05/15/2014 00:00:00,5.37,10/26/2014 07:58:57,MONCLOVA,MC
1,307581458,2931870,449.87,B,910,07/22/2013 00:00:00,15.14,10/26/2014 08:06:30,MONCLOVA,MC
1,307581175,2993757,256.00,C,339,05/08/2014 00:00:00,34.00,03/08/2017 13:16:36,MONCLOVA,MC
1,307581176,2694403,503.55,C,4899,10/04/2010 00:00:00,48.72,10/26/2014 08:44:47,MONCLOVA,MC
1,307581177,4002853,76.64,C,568,08/05/2014 00:00:00,2.69,10/26/2014 08:15:46,MONCLOVA,MC
1,307581245,2935702,1020.00,C,3277,10/01/2013 00:00:00,12.82,10/26/2014 08:55:44,MONCLOVA,MC
1,307582109,2929348,680.00,C,568,05/28/2013 00:00:00,16.95,10/26/2014 08:30:52,MONCLOVA,MC
1,307582110,2929352,835.00,C,3277,05/28/2013 00:00:00,26.00,07/28/2015 11:02:41,MONCLOVA,MC
1,307581899,2933190,545.16,B,1735,08/16/2013 00:00:00,14.33,10/26/2014 08:21:02,MONCLOVA,MC
1,307582208,2825740,,C,863,01/30/2012 00:00:00,32.88,10/26/2014 09:02:57,MONCLOVA,MC
1,307582277,4003285,140.00,C,1307,08/08/2014 00:00:00,2.59,10/26/2014 08:08:56,MONCLOVA,MC
1,307582278,4003335,516.00,C,16,08/08/2014 00:00:00,30.89,03/04/2017 14:45:07,MONCLOVA,MC
1,307583197,2863034,,C,1307,06/27/2012 00:00:00,27.98,10/26/2014 08:48:17,MONCLOVA,MC
1,307583199,2863206,,D,296,06/28/2012 00:00:00,27.95,10/26/2014 08:37:24,MONCLOVA,MC
1,307582423,2840377,958.00,D,1153,03/31/2012 00:00:00,30.85,10/26/2014 08:37:28,MONCLOVA,MC
1,307582492,4004279,545.11,B,424,08/19/2014 00:00:00,2.24,10/26/2014 08:41:43,MONCLOVA,MC
1,307583346,2986882,677.16,C,1162,02/26/2014 00:00:00,8.00,10/26/2014 09:04:29,MONCLOVA,MC
1,307583411,2850692,,D,1813,05/16/2012 00:00:00,29.33,10/26/2014 08:48:53,MONCLOVA,MC
1,307583412,2851138,514.68,D,1813,05/17/2012 00:00:00,29.30,10/26/2014 08:48:58,MONCLOVA,MC
1,307583413,2865834,,D,27,07/07/2012 00:00:00,27.62,10/26/2014 08:28:26,MONCLOVA,MC
1,307582566,2935944,383.35,C,392,10/05/2013 00:00:00,12.69,10/26/2014 09:03:14,MONCLOVA,MC
1,307582567,2935945,683.22,C,1162,10/05/2013 00:00:00,12.69,10/26/2014 08:34:58,MONCLOVA,MC
1,307582568,2935985,911.61,C,1162,10/07/2013 00:00:00,12.62,10/26/2014 08:45:15,MONCLOVA,MC
1,307583491,2749703,,D,145,03/07/2011 00:00:00,43.62,10/26/2014 08:24:30,MONCLOVA,MC
1,307583557,2981444,545.54,C,1162,12/26/2013 00:00:00,10.00,10/26/2014 09:01:51,MONCLOVA,MC
1,307583558,2981459,383.35,D,284,12/26/2013 00:00:00,10.00,10/26/2014 07:56:08,MONCLOVA,MC
1,307583559,2981485,,C,605,12/26/2013 00:00:00,10.00,10/26/2014 08:06:28,MONCLOVA,MC
1,307582857,2825390,927.65,D,1813,01/27/2012 00:00:00,32.98,10/26/2014 08:58:22,MONCLOVA,MC
1,307582925,2998308,391.17,C,790,06/16/2014 00:00:00,4.33,10/26/2014 08:24:06,MONCLOVA,MC
1,307582926,2998310,256.00,C,790,06/16/2014 00:00:00,4.33,10/26/2014 08:13:22,MONCLOVA,MC
1,307582927,2998365,304.83,C,1307,06/16/2014 00:00:00,4.33,10/26/2014 08:00:27,MONCLOVA,MC
1,307583776,2937773,1104.00,D,240,11/07/2013 00:00:00,11.62,10/26/2014 08:20:25,MONCLOVA,MC
1,307583778,2982555,1015.00,B,1735,01/09/2014 00:00:00,9.56,10/26/2014 08:10:36,MONCLOVA,MC
1,307583779,2982583,,C,1162,01/09/2014 00:00:00,9.56,10/26/2014 08:45:17,MONCLOVA,MC
1,307583002,2934217,,D,876,09/03/2013 00:00:00,13.75,10/26/2014 08:46:10,MONCLOVA,MC
1,307583003,2936749,539.32,D,240,10/19/2013 00:00:00,12.24,10/26/2014 08:56:29,MONCLOVA,MC
1,307583004,2936750,179.00,D,281,10/19/2013 00:00:00,31.17,05/24/2016 09:45:36,MONCLOVA,MC
1,307582301,2791859,,D,179,09/12/2011 00:00:00,37.46,10/26/2014 09:07:59,MONCLOVA,MC
1,307582302,2792438,922.53,C,790,09/15/2011 00:00:00,37.37,10/26/2014 08:13:52,MONCLOVA,MC
1,307582303,2811764,,D,1813,12/06/2011 00:00:00,34.66,10/26/2014 08:16:29,MONCLOVA,MC
1,307582369,2989098,999.17,C,16,03/20/2014 00:00:00,19.34,10/30/2015 09:15:56,MONCLOVA,MC
1,307583291,2827286,,D,240,02/04/2012 00:00:00,32.72,10/26/2014 08:38:06,MONCLOVA,MC
1,307583292,2827579,,D,1813,02/07/2012 00:00:00,32.63,10/26/2014 09:08:45,MONCLOVA,MC
1,307582514,2797397,,D,354,10/10/2011 00:00:00,36.53,10/26/2014 09:01:42,MONCLOVA,MC
1,307582515,2797660,514.00,D,296,10/10/2011 00:00:00,36.53,10/26/2014 08:35:32,MONCLOVA,MC
1,307583368,2683522,640.40,C,605,08/14/2010 00:00:00,50.40,10/26/2014 08:38:10,MONCLOVA,MC
1,307583435,2660782,62.14,A,2593,04/23/2010 00:00:00,57.18,01/28/2015 13:07:29,MONCLOVA,MC
1,307583436,2934872,249.00,C,790,09/14/2013 00:00:00,13.40,10/26/2014 08:07:43,MONCLOVA,MC
1,307582733,2800754,,C,790,10/21/2011 00:00:00,36.17,10/26/2014 08:04:36,MONCLOVA,MC
1,307583654,2660927,394.11,A,2593,04/23/2010 00:00:00,54.11,10/26/2014 08:17:13,MONCLOVA,MC
1,307583655,2935087,725.30,C,790,09/20/2013 00:00:00,13.20,10/26/2014 08:14:48,MONCLOVA,MC
1,307583722,2809897,381.70,D,1813,11/29/2011 00:00:00,34.92,10/26/2014 08:58:50,MONCLOVA,MC
1,307583723,2819346,,D,1813,01/05/2012 00:00:00,33.69,10/26/2014 07:53:54,MONCLOVA,MC
1,307582948,2742112,153.27,C,392,02/03/2011 00:00:00,44.75,10/26/2014 08:24:02,MONCLOVA,MC
1,307582949,2742226,,C,1307,02/04/2011 00:00:00,44.72,10/26/2014 07:56:49,MONCLOVA,MC
1,307582950,2801539,,D,1813,10/25/2011 00:00:00,36.04,10/26/2014 08:04:39,MONCLOVA,MC
1,307582174,2746382,592.51,C,4899,02/22/2011 00:00:00,44.14,10/26/2014 08:45:34,MONCLOVA,MC
1,307582175,2746819,571.47,C,339,02/23/2011 00:00:00,44.11,10/26/2014 07:54:57,MONCLOVA,MC
1,307582176,2748072,,C,4899,02/28/2011 00:00:00,43.95,10/26/2014 08:14:58,MONCLOVA,MC
1,307583094,2766104,,C,818,05/20/2011 00:00:00,41.20,10/26/2014 08:02:21,MONCLOVA,MC
1,307583095,2886851,,C,1162,09/21/2012 00:00:00,25.17,10/26/2014 08:36:36,MONCLOVA,MC
1,307583096,2887253,941.00,B,1735,09/24/2012 00:00:00,27.40,01/05/2015 08:53:08,MONCLOVA,MC
1,307582323,2858163,470.00,D,1813,06/12/2012 00:00:00,28.46,10/26/2014 08:03:28,MONCLOVA,MC
1,307583242,2986862,619.43,C,1162,02/26/2014 00:00:00,8.00,10/26/2014 08:59:22,MONCLOVA,MC
1,307582467,2938438,684.00,D,145,11/21/2013 00:00:00,11.17,10/26/2014 07:53:23,MONCLOVA,MC
1,307582535,2843226,368.25,C,790,04/12/2012 00:00:00,30.46,10/26/2014 08:19:32,MONCLOVA,MC
1,307582686,2938677,94.80,D,281,11/25/2013 00:00:00,15.99,03/24/2015 16:58:17,MONCLOVA,MC
1,307582687,2938679,395.66,C,1307,11/25/2013 00:00:00,14.89,02/21/2015 11:54:18,MONCLOVA,MC
1,307582688,2938680,1148.22,C,1162,11/25/2013 00:00:00,11.04,10/26/2014 09:07:45,MONCLOVA,MC
1,307582756,2844078,486.00,C,1307,04/17/2012 00:00:00,30.30,10/26/2014 08:00:16,MONCLOVA,MC
1,307583257,4007316,393.00,D,281,09/22/2014 00:00:00,1.14,10/26/2014 09:02:52,MONCLOVA,MC
1,307582197,2772898,238.74,C,3277,06/23/2011 00:00:00,40.11,10/26/2014 08:41:20,MONCLOVA,MC
1,307582199,2802848,798.00,B,1735,10/29/2011 00:00:00,55.89,06/25/2016 13:45:56,MONCLOVA,MC
1,307582268,2989095,769.73,C,790,03/20/2014 00:00:00,7.20,10/26/2014 08:29:32,MONCLOVA,MC
1,307582905,2939250,896.13,C,790,12/05/2013 00:00:00,10.69,10/26/2014 08:34:08,MONCLOVA,MC
1,307582906,2666102,495.83,D,281,05/21/2010 00:00:00,53.17,10/26/2014 08:57:03,MONCLOVA,MC
1,307582974,2745134,1424.13,C,1307,02/17/2011 00:00:00,44.30,10/26/2014 08:07:37,MONCLOVA,MC
1,307582975,2846268,620.00,D,1813,04/25/2012 00:00:00,30.04,10/26/2014 08:29:24,MONCLOVA,MC
1,307583755,2924643,178.57,D,145,04/17/2013 00:00:00,18.30,10/26/2014 08:40:04,MONCLOVA,MC
